EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 15-03-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ORLY, FRANCE (STAID: 11249)
Blended and updated with sources:71644 907149 907156 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
 11249, 71644,19920530,    0,    0
 11249, 71644,19920531,  315,    0
 11249, 71644,19920601,    0,    0
 11249, 71644,19920602,    0,    0
 11249, 71644,19920603,   64,    0
 11249, 71644,19920604,    0,    0
 11249, 71644,19920605,    0,    0
 11249, 71644,19920606,    0,    0
 11249, 71644,19920607,    0,    0
 11249, 71644,19920608,    0,    0
 11249, 71644,19920609,    0,    0
 11249, 71644,19920610,    5,    0
 11249, 71644,19920611,    0,    0
 11249, 71644,19920612,   15,    0
 11249, 71644,19920613,    0,    0
 11249, 71644,19920614,    0,    0
 11249, 71644,19920615,    0,    0
 11249, 71644,19920616,    0,    0
 11249, 71644,19920617,    0,    0
 11249, 71644,19920618,    0,    0
 11249, 71644,19920619,   73,    0
 11249, 71644,19920620,   55,    0
 11249, 71644,19920621,    0,    0
 11249, 71644,19920622,    4,    0
 11249, 71644,19920623,   10,    0
 11249, 71644,19920624,   18,    0
 11249, 71644,19920625,    5,    0
 11249, 71644,19920626,    0,    0
 11249, 71644,19920627,    0,    0
 11249, 71644,19920628,    0,    0
 11249, 71644,19920629,   40,    0
 11249, 71644,19920630,   97,    0
 11249, 71644,19920701,    2,    0
 11249, 71644,19920702,    0,    0
 11249, 71644,19920703,  111,    0
 11249, 71644,19920704,    7,    0
 11249, 71644,19920705,   96,    0
 11249, 71644,19920706,    2,    0
 11249, 71644,19920707,    0,    0
 11249, 71644,19920708,    0,    0
 11249, 71644,19920709,    0,    0
 11249, 71644,19920710,    9,    0
 11249, 71644,19920711,   26,    0
 11249, 71644,19920712,   17,    0
 11249, 71644,19920713,    0,    0
 11249, 71644,19920714,    0,    0
 11249, 71644,19920715,    0,    0
 11249, 71644,19920716,    0,    0
 11249, 71644,19920717,    1,    0
 11249, 71644,19920718,    0,    0
 11249, 71644,19920719,    0,    0
 11249, 71644,19920720,   22,    0
 11249, 71644,19920721,   22,    0
 11249, 71644,19920722,    0,    0
 11249, 71644,19920723,    0,    0
 11249, 71644,19920724,    0,    0
 11249, 71644,19920725,    0,    0
 11249, 71644,19920726,    0,    0
 11249, 71644,19920727,    0,    0
 11249, 71644,19920728,    0,    0
 11249, 71644,19920729,    0,    0
 11249, 71644,19920730,    0,    0
 11249, 71644,19920731,    0,    0
 11249, 71644,19920801,    0,    0
 11249, 71644,19920802,    0,    0
 11249, 71644,19920803,    0,    0
 11249, 71644,19920804,    0,    0
 11249, 71644,19920805,    0,    0
 11249, 71644,19920806,    0,    0
 11249, 71644,19920807,    8,    0
 11249, 71644,19920808,    0,    0
 11249, 71644,19920809,   29,    0
 11249, 71644,19920810,    0,    0
 11249, 71644,19920811,    0,    0
 11249, 71644,19920812,   13,    0
 11249, 71644,19920813,   42,    0
 11249, 71644,19920814,   11,    0
 11249, 71644,19920815,    0,    0
 11249, 71644,19920816,    3,    0
 11249, 71644,19920817,    2,    0
 11249, 71644,19920818,    0,    0
 11249, 71644,19920819,    2,    0
 11249, 71644,19920820,   90,    0
 11249, 71644,19920821,    3,    0
 11249, 71644,19920822,    8,    0
 11249, 71644,19920823,    0,    0
 11249, 71644,19920824,    0,    0
 11249, 71644,19920825,    0,    0
 11249, 71644,19920826,    0,    0
 11249, 71644,19920827,    5,    0
 11249, 71644,19920828,   95,    0
 11249, 71644,19920829,    4,    0
 11249, 71644,19920830,   16,    0
 11249, 71644,19920831,  194,    0
 11249, 71644,19920901,    3,    0
 11249, 71644,19920902,   80,    0
 11249, 71644,19920903,   11,    0
 11249, 71644,19920904,   15,    0
 11249, 71644,19920905,    0,    0
 11249, 71644,19920906,    0,    0
 11249, 71644,19920907,    0,    0
 11249, 71644,19920908,    0,    0
 11249, 71644,19920909,    0,    0
 11249, 71644,19920910,    0,    0
 11249, 71644,19920911,    0,    0
 11249, 71644,19920912,    0,    0
 11249, 71644,19920913,   14,    0
 11249, 71644,19920914,    8,    0
 11249, 71644,19920915,    0,    0
 11249, 71644,19920916,    0,    0
 11249, 71644,19920917,    0,    0
 11249, 71644,19920918,    0,    0
 11249, 71644,19920919,    0,    0
 11249, 71644,19920920,    0,    0
 11249, 71644,19920921,   79,    0
 11249, 71644,19920922,   38,    0
 11249, 71644,19920923,   11,    0
 11249, 71644,19920924,   30,    0
 11249, 71644,19920925,    0,    0
 11249, 71644,19920926,    2,    0
 11249, 71644,19920927,    5,    0
 11249, 71644,19920928,   36,    0
 11249, 71644,19920929,   15,    0
 11249, 71644,19920930,   44,    0
 11249, 71644,19921001,    0,    0
 11249, 71644,19921002,   39,    0
 11249, 71644,19921003,   94,    0
 11249, 71644,19921004,    2,    0
 11249, 71644,19921005,    2,    0
 11249, 71644,19921006,   58,    0
 11249, 71644,19921007,    6,    0
 11249, 71644,19921008,    0,    0
 11249, 71644,19921009,    0,    0
 11249, 71644,19921010,    0,    0
 11249, 71644,19921011,    0,    0
 11249, 71644,19921012,    0,    0
 11249, 71644,19921013,    0,    0
 11249, 71644,19921014,    2,    0
 11249, 71644,19921015,   25,    0
 11249, 71644,19921016,    0,    0
 11249, 71644,19921017,    0,    0
 11249, 71644,19921018,    0,    0
 11249, 71644,19921019,    0,    0
 11249, 71644,19921020,    0,    0
 11249, 71644,19921021,    3,    0
 11249, 71644,19921022,    2,    0
 11249, 71644,19921023,   26,    0
 11249, 71644,19921024,   42,    0
 11249, 71644,19921025,  100,    0
 11249, 71644,19921026,   18,    0
 11249, 71644,19921027,  123,    0
 11249, 71644,19921028,    0,    0
 11249, 71644,19921029,    0,    0
 11249, 71644,19921030,    0,    0
 11249, 71644,19921031,    0,    0
 11249, 71644,19921101,    0,    0
 11249, 71644,19921102,   43,    0
 11249, 71644,19921103,   22,    0
 11249, 71644,19921104,    1,    0
 11249, 71644,19921105,    0,    0
 11249, 71644,19921106,    0,    0
 11249, 71644,19921107,    2,    0
 11249, 71644,19921108,    2,    0
 11249, 71644,19921109,   48,    0
 11249, 71644,19921110,  168,    0
 11249, 71644,19921111,   60,    0
 11249, 71644,19921112,   11,    0
 11249, 71644,19921113,    1,    0
 11249, 71644,19921114,   38,    0
 11249, 71644,19921115,   27,    0
 11249, 71644,19921116,   59,    0
 11249, 71644,19921117,    9,    0
 11249, 71644,19921118,  143,    0
 11249, 71644,19921119,    0,    0
 11249, 71644,19921120,   33,    0
 11249, 71644,19921121,   41,    0
 11249, 71644,19921122,    3,    0
 11249, 71644,19921123,    0,    0
 11249, 71644,19921124,   18,    0
 11249, 71644,19921125,    8,    0
 11249, 71644,19921126,    0,    0
 11249, 71644,19921127,   23,    0
 11249, 71644,19921128,    8,    0
 11249, 71644,19921129,   24,    0
 11249, 71644,19921130,    5,    0
 11249, 71644,19921201,    0,    0
 11249, 71644,19921202,  161,    0
 11249, 71644,19921203,  130,    0
 11249, 71644,19921204,  153,    0
 11249, 71644,19921205,    0,    0
 11249, 71644,19921206,   61,    0
 11249, 71644,19921207,    0,    0
 11249, 71644,19921208,    0,    0
 11249, 71644,19921209,    0,    0
 11249, 71644,19921210,    0,    0
 11249, 71644,19921211,    6,    0
 11249, 71644,19921212,    4,    0
 11249, 71644,19921213,    0,    0
 11249, 71644,19921214,    0,    0
 11249, 71644,19921215,    0,    0
 11249, 71644,19921216,    0,    0
 11249, 71644,19921217,    0,    0
 11249, 71644,19921218,   24,    0
 11249, 71644,19921219,    0,    0
 11249, 71644,19921220,    0,    0
 11249, 71644,19921221,    0,    0
 11249, 71644,19921222,   10,    0
 11249, 71644,19921223,    0,    0
 11249, 71644,19921224,    0,    0
 11249, 71644,19921225,    0,    0
 11249, 71644,19921226,    0,    0
 11249, 71644,19921227,    0,    0
 11249, 71644,19921228,    0,    0
 11249, 71644,19921229,    0,    0
 11249, 71644,19921230,    0,    0
 11249, 71644,19921231,    0,    0
 11249, 71644,19930101,    0,    0
 11249, 71644,19930102,    0,    0
 11249, 71644,19930103,    0,    0
 11249, 71644,19930104,    0,    0
 11249, 71644,19930105,    0,    0
 11249, 71644,19930106,   26,    0
 11249, 71644,19930107,    5,    0
 11249, 71644,19930108,    3,    0
 11249, 71644,19930109,    3,    0
 11249, 71644,19930110,   12,    0
 11249, 71644,19930111,  324,    0
 11249, 71644,19930112,   28,    0
 11249, 71644,19930113,   23,    0
 11249, 71644,19930114,    0,    0
 11249, 71644,19930115,    1,    0
 11249, 71644,19930116,    0,    0
 11249, 71644,19930117,   39,    0
 11249, 71644,19930118,    4,    0
 11249, 71644,19930119,    0,    0
 11249, 71644,19930120,    1,    0
 11249, 71644,19930121,    4,    0
 11249, 71644,19930122,   10,    0
 11249, 71644,19930123,    0,    0
 11249, 71644,19930124,   37,    0
 11249, 71644,19930125,    0,    0
 11249, 71644,19930126,   20,    0
 11249, 71644,19930127,   65,    0
 11249, 71644,19930128,    0,    0
 11249, 71644,19930129,    0,    0
 11249, 71644,19930130,    0,    0
 11249, 71644,19930131,    0,    0
 11249, 71644,19930201,    0,    0
 11249, 71644,19930202,    0,    0
 11249, 71644,19930203,    0,    0
 11249, 71644,19930204,    0,    0
 11249, 71644,19930205,    0,    0
 11249, 71644,19930206,   10,    0
 11249, 71644,19930207,    1,    0
 11249, 71644,19930208,    2,    0
 11249, 71644,19930209,    0,    0
 11249, 71644,19930210,    0,    0
 11249, 71644,19930211,    0,    0
 11249, 71644,19930212,    0,    0
 11249, 71644,19930213,    0,    0
 11249, 71644,19930214,    0,    0
 11249, 71644,19930215,    0,    0
 11249, 71644,19930216,    2,    0
 11249, 71644,19930217,    9,    0
 11249, 71644,19930218,    0,    0
 11249, 71644,19930219,    0,    0
 11249, 71644,19930220,    0,    0
 11249, 71644,19930221,    0,    0
 11249, 71644,19930222,    2,    0
 11249, 71644,19930223,    0,    0
 11249, 71644,19930224,    0,    0
 11249, 71644,19930225,    0,    0
 11249, 71644,19930226,  139,    0
 11249, 71644,19930227,   54,    0
 11249, 71644,19930228,    0,    0
 11249, 71644,19930301,    0,    0
 11249, 71644,19930302,    0,    0
 11249, 71644,19930303,    0,    0
 11249, 71644,19930304,    0,    0
 11249, 71644,19930305,    4,    0
 11249, 71644,19930306,    0,    0
 11249, 71644,19930307,    0,    0
 11249, 71644,19930308,    0,    0
 11249, 71644,19930309,    0,    0
 11249, 71644,19930310,    0,    0
 11249, 71644,19930311,    0,    0
 11249, 71644,19930312,    0,    0
 11249, 71644,19930313,    0,    0
 11249, 71644,19930314,    0,    0
 11249, 71644,19930315,    0,    0
 11249, 71644,19930316,    0,    0
 11249, 71644,19930317,    0,    0
 11249, 71644,19930318,    0,    0
 11249, 71644,19930319,    0,    0
 11249, 71644,19930320,    0,    0
 11249, 71644,19930321,    2,    0
 11249, 71644,19930322,   37,    0
 11249, 71644,19930323,    0,    0
 11249, 71644,19930324,    0,    0
 11249, 71644,19930325,    0,    0
 11249, 71644,19930326,    0,    0
 11249, 71644,19930327,    0,    0
 11249, 71644,19930328,    0,    0
 11249, 71644,19930329,    0,    0
 11249, 71644,19930330,    0,    0
 11249, 71644,19930331,   47,    0
 11249, 71644,19930401,   20,    0
 11249, 71644,19930402,    0,    0
 11249, 71644,19930403,   94,    0
 11249, 71644,19930404,    6,    0
 11249, 71644,19930405,   70,    0
 11249, 71644,19930406,   13,    0
 11249, 71644,19930407,   54,    0
 11249, 71644,19930408,    0,    0
 11249, 71644,19930409,   20,    0
 11249, 71644,19930410,   28,    0
 11249, 71644,19930411,   32,    0
 11249, 71644,19930412,   72,    0
 11249, 71644,19930413,   50,    0
 11249, 71644,19930414,    8,    0
 11249, 71644,19930415,    0,    0
 11249, 71644,19930416,    0,    0
 11249, 71644,19930417,    2,    0
 11249, 71644,19930418,    0,    0
 11249, 71644,19930419,    0,    0
 11249, 71644,19930420,    0,    0
 11249, 71644,19930421,   38,    0
 11249, 71644,19930422,    2,    0
 11249, 71644,19930423,    8,    0
 11249, 71644,19930424,   97,    0
 11249, 71644,19930425,  270,    0
 11249, 71644,19930426,    1,    0
 11249, 71644,19930427,    0,    0
 11249, 71644,19930428,   51,    0
 11249, 71644,19930429,  113,    0
 11249, 71644,19930430,   88,    0
 11249, 71644,19930501,   73,    0
 11249, 71644,19930502,    0,    0
 11249, 71644,19930503,    0,    0
 11249, 71644,19930504,    0,    0
 11249, 71644,19930505,    0,    0
 11249, 71644,19930506,    0,    0
 11249, 71644,19930507,  101,    0
 11249, 71644,19930508,  162,    0
 11249, 71644,19930509,   48,    0
 11249, 71644,19930510,    0,    0
 11249, 71644,19930511,   20,    0
 11249, 71644,19930512,    0,    0
 11249, 71644,19930513,    0,    0
 11249, 71644,19930514,   41,    0
 11249, 71644,19930515,    0,    0
 11249, 71644,19930516,    0,    0
 11249, 71644,19930517,    1,    0
 11249, 71644,19930518,   58,    0
 11249, 71644,19930519,  106,    0
 11249, 71644,19930520,    0,    0
 11249, 71644,19930521,    0,    0
 11249, 71644,19930522,    0,    0
 11249, 71644,19930523,    0,    0
 11249, 71644,19930524,    0,    0
 11249, 71644,19930525,    0,    0
 11249, 71644,19930526,   31,    0
 11249, 71644,19930527,   34,    0
 11249, 71644,19930528,    0,    0
 11249, 71644,19930529,    7,    0
 11249, 71644,19930530,   11,    0
 11249, 71644,19930531,    0,    0
 11249, 71644,19930601,   15,    0
 11249, 71644,19930602,   55,    0
 11249, 71644,19930603,    0,    0
 11249, 71644,19930604,    0,    0
 11249, 71644,19930605,    0,    0
 11249, 71644,19930606,    0,    0
 11249, 71644,19930607,    0,    0
 11249, 71644,19930608,    0,    0
 11249, 71644,19930609,    3,    0
 11249, 71644,19930610,    5,    0
 11249, 71644,19930611,  109,    0
 11249, 71644,19930612,  111,    0
 11249, 71644,19930613,   31,    0
 11249, 71644,19930614,  136,    0
 11249, 71644,19930615,    0,    0
 11249, 71644,19930616,    0,    0
 11249, 71644,19930617,    0,    0
 11249, 71644,19930618,    0,    0
 11249, 71644,19930619,    0,    0
 11249, 71644,19930620,   10,    0
 11249, 71644,19930621,    0,    0
 11249, 71644,19930622,    0,    0
 11249, 71644,19930623,    0,    0
 11249, 71644,19930624,    0,    0
 11249, 71644,19930625,    0,    0
 11249, 71644,19930626,    0,    0
 11249, 71644,19930627,    0,    0
 11249, 71644,19930628,    0,    0
 11249, 71644,19930629,    0,    0
 11249, 71644,19930630,    6,    0
 11249, 71644,19930701,   24,    0
 11249, 71644,19930702,  232,    0
 11249, 71644,19930703,    0,    0
 11249, 71644,19930704,    0,    0
 11249, 71644,19930705,    0,    0
 11249, 71644,19930706,    0,    0
 11249, 71644,19930707,    2,    0
 11249, 71644,19930708,    0,    0
 11249, 71644,19930709,    0,    0
 11249, 71644,19930710,    0,    0
 11249, 71644,19930711,    0,    0
 11249, 71644,19930712,    4,    0
 11249, 71644,19930713,    6,    0
 11249, 71644,19930714,   24,    0
 11249, 71644,19930715,    0,    0
 11249, 71644,19930716,    2,    0
 11249, 71644,19930717,    0,    0
 11249, 71644,19930718,    8,    0
 11249, 71644,19930719,  100,    0
 11249, 71644,19930720,    8,    0
 11249, 71644,19930721,    0,    0
 11249, 71644,19930722,    0,    0
 11249, 71644,19930723,    0,    0
 11249, 71644,19930724,    0,    0
 11249, 71644,19930725,   46,    0
 11249, 71644,19930726,   14,    0
 11249, 71644,19930727,   14,    0
 11249, 71644,19930728,    2,    0
 11249, 71644,19930729,    0,    0
 11249, 71644,19930730,   84,    0
 11249, 71644,19930731,    0,    0
 11249, 71644,19930801,    0,    0
 11249, 71644,19930802,    0,    0
 11249, 71644,19930803,    0,    0
 11249, 71644,19930804,    2,    0
 11249, 71644,19930805,    0,    0
 11249, 71644,19930806,    0,    0
 11249, 71644,19930807,    0,    0
 11249, 71644,19930808,    0,    0
 11249, 71644,19930809,   30,    0
 11249, 71644,19930810,    2,    0
 11249, 71644,19930811,    0,    0
 11249, 71644,19930812,    0,    0
 11249, 71644,19930813,    0,    0
 11249, 71644,19930814,   42,    0
 11249, 71644,19930815,    0,    0
 11249, 71644,19930816,    2,    0
 11249, 71644,19930817,    0,    0
 11249, 71644,19930818,    0,    0
 11249, 71644,19930819,    0,    0
 11249, 71644,19930820,    0,    0
 11249, 71644,19930821,    6,    0
 11249, 71644,19930822,    2,    0
 11249, 71644,19930823,    0,    0
 11249, 71644,19930824,    0,    0
 11249, 71644,19930825,    0,    0
 11249, 71644,19930826,    0,    0
 11249, 71644,19930827,    0,    0
 11249, 71644,19930828,    0,    0
 11249, 71644,19930829,    0,    0
 11249, 71644,19930830,    0,    0
 11249, 71644,19930831,    0,    0
 11249, 71644,19930901,    0,    0
 11249, 71644,19930902,    0,    0
 11249, 71644,19930903,    0,    0
 11249, 71644,19930904,    0,    0
 11249, 71644,19930905,    0,    0
 11249, 71644,19930906,    0,    0
 11249, 71644,19930907,  100,    0
 11249, 71644,19930908,   34,    0
 11249, 71644,19930909,   42,    0
 11249, 71644,19930910,   45,    0
 11249, 71644,19930911,  114,    0
 11249, 71644,19930912,   32,    0
 11249, 71644,19930913,  124,    0
 11249, 71644,19930914,  144,    0
 11249, 71644,19930915,  110,    0
 11249, 71644,19930916,    2,    0
 11249, 71644,19930917,    0,    0
 11249, 71644,19930918,    0,    0
 11249, 71644,19930919,    0,    0
 11249, 71644,19930920,    8,    0
 11249, 71644,19930921,  112,    0
 11249, 71644,19930922,  100,    0
 11249, 71644,19930923,    0,    0
 11249, 71644,19930924,   42,    0
 11249, 71644,19930925,   98,    0
 11249, 71644,19930926,    0,    0
 11249, 71644,19930927,    0,    0
 11249, 71644,19930928,    2,    0
 11249, 71644,19930929,    6,    0
 11249, 71644,19930930,   82,    0
 11249, 71644,19931001,  120,    0
 11249, 71644,19931002,   56,    0
 11249, 71644,19931003,   26,    0
 11249, 71644,19931004,  192,    0
 11249, 71644,19931005,   24,    0
 11249, 71644,19931006,   17,    0
 11249, 71644,19931007,    0,    0
 11249, 71644,19931008,    3,    0
 11249, 71644,19931009,    7,    0
 11249, 71644,19931010,    6,    0
 11249, 71644,19931011,  117,    0
 11249, 71644,19931012,    0,    0
 11249, 71644,19931013,   92,    0
 11249, 71644,19931014,  194,    0
 11249, 71644,19931015,    0,    0
 11249, 71644,19931016,    0,    0
 11249, 71644,19931017,    3,    0
 11249, 71644,19931018,    0,    0
 11249, 71644,19931019,    0,    0
 11249, 71644,19931020,    5,    0
 11249, 71644,19931021,    8,    0
 11249, 71644,19931022,    0,    0
 11249, 71644,19931023,   26,    0
 11249, 71644,19931024,    1,    0
 11249, 71644,19931025,    0,    0
 11249, 71644,19931026,    0,    0
 11249, 71644,19931027,    0,    0
 11249, 71644,19931028,    0,    0
 11249, 71644,19931029,    0,    0
 11249, 71644,19931030,    0,    0
 11249, 71644,19931031,    0,    0
 11249, 71644,19931101,    0,    0
 11249, 71644,19931102,    0,    0
 11249, 71644,19931103,    2,    0
 11249, 71644,19931104,    0,    0
 11249, 71644,19931105,    0,    0
 11249, 71644,19931106,    0,    0
 11249, 71644,19931107,   12,    0
 11249, 71644,19931108,    4,    0
 11249, 71644,19931109,   14,    0
 11249, 71644,19931110,   96,    0
 11249, 71644,19931111,    0,    0
 11249, 71644,19931112,    0,    0
 11249, 71644,19931113,   32,    0
 11249, 71644,19931114,    2,    0
 11249, 71644,19931115,    0,    0
 11249, 71644,19931116,    0,    0
 11249, 71644,19931117,    0,    0
 11249, 71644,19931118,    0,    0
 11249, 71644,19931119,    0,    0
 11249, 71644,19931120,    0,    0
 11249, 71644,19931121,    0,    0
 11249, 71644,19931122,    2,    0
 11249, 71644,19931123,    0,    0
 11249, 71644,19931124,    0,    0
 11249, 71644,19931125,    0,    0
 11249, 71644,19931126,    0,    0
 11249, 71644,19931127,    0,    0
 11249, 71644,19931128,    0,    0
 11249, 71644,19931129,   40,    0
 11249, 71644,19931130,   86,    0
 11249, 71644,19931201,    4,    0
 11249, 71644,19931202,    6,    0
 11249, 71644,19931203,    0,    0
 11249, 71644,19931204,    2,    0
 11249, 71644,19931205,    0,    0
 11249, 71644,19931206,    0,    0
 11249, 71644,19931207,   82,    0
 11249, 71644,19931208,   48,    0
 11249, 71644,19931209,    4,    0
 11249, 71644,19931210,   54,    0
 11249, 71644,19931211,    0,    0
 11249, 71644,19931212,   86,    0
 11249, 71644,19931213,   64,    0
 11249, 71644,19931214,    3,    0
 11249, 71644,19931215,   28,    0
 11249, 71644,19931216,    0,    0
 11249, 71644,19931217,    0,    0
 11249, 71644,19931218,   20,    0
 11249, 71644,19931219,   52,    0
 11249, 71644,19931220,   72,    0
 11249, 71644,19931221,   40,    0
 11249, 71644,19931222,   32,    0
 11249, 71644,19931223,   16,    0
 11249, 71644,19931224,   16,    0
 11249, 71644,19931225,   46,    0
 11249, 71644,19931226,    0,    0
 11249, 71644,19931227,    0,    0
 11249, 71644,19931228,    8,    0
 11249, 71644,19931229,   48,    0
 11249, 71644,19931230,   88,    0
 11249, 71644,19931231,   42,    0
 11249, 71644,19940101,  108,    0
 11249, 71644,19940102,    0,    0
 11249, 71644,19940103,   76,    0
 11249, 71644,19940104,   54,    0
 11249, 71644,19940105,   92,    0
 11249, 71644,19940106,   14,    0
 11249, 71644,19940107,    0,    0
 11249, 71644,19940108,   16,    0
 11249, 71644,19940109,    4,    0
 11249, 71644,19940110,   86,    0
 11249, 71644,19940111,   74,    0
 11249, 71644,19940112,   60,    0
 11249, 71644,19940113,    0,    0
 11249, 71644,19940114,    0,    0
 11249, 71644,19940115,   12,    0
 11249, 71644,19940116,   10,    0
 11249, 71644,19940117,    0,    0
 11249, 71644,19940118,    0,    0
 11249, 71644,19940119,   24,    0
 11249, 71644,19940120,    0,    0
 11249, 71644,19940121,    0,    0
 11249, 71644,19940122,    0,    0
 11249, 71644,19940123,    4,    0
 11249, 71644,19940124,   26,    0
 11249, 71644,19940125,   12,    0
 11249, 71644,19940126,    0,    0
 11249, 71644,19940127,    4,    0
 11249, 71644,19940128,    0,    0
 11249, 71644,19940129,    0,    0
 11249, 71644,19940130,    2,    0
 11249, 71644,19940131,    0,    0
 11249, 71644,19940201,    0,    0
 11249, 71644,19940202,  122,    0
 11249, 71644,19940203,  112,    0
 11249, 71644,19940204,   22,    0
 11249, 71644,19940205,    0,    0
 11249, 71644,19940206,    0,    0
 11249, 71644,19940207,   66,    0
 11249, 71644,19940208,   12,    0
 11249, 71644,19940209,    6,    0
 11249, 71644,19940210,    0,    0
 11249, 71644,19940211,    0,    0
 11249, 71644,19940212,    0,    0
 11249, 71644,19940213,    2,    0
 11249, 71644,19940214,    3,    0
 11249, 71644,19940215,    0,    0
 11249, 71644,19940216,    0,    0
 11249, 71644,19940217,    0,    0
 11249, 71644,19940218,    0,    0
 11249, 71644,19940219,    2,    0
 11249, 71644,19940220,  122,    0
 11249, 71644,19940221,   12,    0
 11249, 71644,19940222,    6,    0
 11249, 71644,19940223,   80,    0
 11249, 71644,19940224,   10,    0
 11249, 71644,19940225,    0,    0
 11249, 71644,19940226,    0,    0
 11249, 71644,19940227,   40,    0
 11249, 71644,19940228,    5,    0
 11249, 71644,19940301,    8,    0
 11249, 71644,19940302,   82,    0
 11249, 71644,19940303,    6,    0
 11249, 71644,19940304,    0,    0
 11249, 71644,19940305,    2,    0
 11249, 71644,19940306,    0,    0
 11249, 71644,19940307,   28,    0
 11249, 71644,19940308,    0,    0
 11249, 71644,19940309,    2,    0
 11249, 71644,19940310,    0,    0
 11249, 71644,19940311,    2,    0
 11249, 71644,19940312,    4,    0
 11249, 71644,19940313,    4,    0
 11249, 71644,19940314,    0,    0
 11249, 71644,19940315,    8,    0
 11249, 71644,19940316,    2,    0
 11249, 71644,19940317,    0,    0
 11249, 71644,19940318,    0,    0
 11249, 71644,19940319,  114,    0
 11249, 71644,19940320,   20,    0
 11249, 71644,19940321,   58,    0
 11249, 71644,19940322,    6,    0
 11249, 71644,19940323,    0,    0
 11249, 71644,19940324,    2,    0
 11249, 71644,19940325,    0,    0
 11249, 71644,19940326,    0,    0
 11249, 71644,19940327,    0,    0
 11249, 71644,19940328,    2,    0
 11249, 71644,19940329,    0,    0
 11249, 71644,19940330,   34,    0
 11249, 71644,19940331,   50,    0
 11249, 71644,19940401,   18,    0
 11249, 71644,19940402,   46,    0
 11249, 71644,19940403,  112,    0
 11249, 71644,19940404,   22,    0
 11249, 71644,19940405,   48,    0
 11249, 71644,19940406,   12,    0
 11249, 71644,19940407,   88,    0
 11249, 71644,19940408,  106,    0
 11249, 71644,19940409,   58,    0
 11249, 71644,19940410,   30,    0
 11249, 71644,19940411,    0,    0
 11249, 71644,19940412,    0,    0
 11249, 71644,19940413,    1,    0
 11249, 71644,19940414,    2,    0
 11249, 71644,19940415,    0,    0
 11249, 71644,19940416,    6,    0
 11249, 71644,19940417,    0,    0
 11249, 71644,19940418,    0,    0
 11249, 71644,19940419,    0,    0
 11249, 71644,19940420,    0,    0
 11249, 71644,19940421,    0,    0
 11249, 71644,19940422,    0,    0
 11249, 71644,19940423,    0,    0
 11249, 71644,19940424,    9,    0
 11249, 71644,19940425,    8,    0
 11249, 71644,19940426,   28,    0
 11249, 71644,19940427,    0,    0
 11249, 71644,19940428,    0,    0
 11249, 71644,19940429,    0,    0
 11249, 71644,19940430,    0,    0
 11249, 71644,19940501,    0,    0
 11249, 71644,19940502,    0,    0
 11249, 71644,19940503,    0,    0
 11249, 71644,19940504,   56,    0
 11249, 71644,19940505,   24,    0
 11249, 71644,19940506,    0,    0
 11249, 71644,19940507,   14,    0
 11249, 71644,19940508,    0,    0
 11249, 71644,19940509,    0,    0
 11249, 71644,19940510,    0,    0
 11249, 71644,19940511,    6,    0
 11249, 71644,19940512,    0,    0
 11249, 71644,19940513,    8,    0
 11249, 71644,19940514,   44,    0
 11249, 71644,19940515,  194,    0
 11249, 71644,19940516,   28,    0
 11249, 71644,19940517,    8,    0
 11249, 71644,19940518,    0,    0
 11249, 71644,19940519,    2,    0
 11249, 71644,19940520,  108,    0
 11249, 71644,19940521,   52,    0
 11249, 71644,19940522,    2,    0
 11249, 71644,19940523,   10,    0
 11249, 71644,19940524,   80,    0
 11249, 71644,19940525,   46,    0
 11249, 71644,19940526,   26,    0
 11249, 71644,19940527,    0,    0
 11249, 71644,19940528,    0,    0
 11249, 71644,19940529,    0,    0
 11249, 71644,19940530,    0,    0
 11249, 71644,19940531,    0,    0
 11249, 71644,19940601,   88,    0
 11249, 71644,19940602,  116,    0
 11249, 71644,19940603,   12,    0
 11249, 71644,19940604,  106,    0
 11249, 71644,19940605,    4,    0
 11249, 71644,19940606,   22,    0
 11249, 71644,19940607,    0,    0
 11249, 71644,19940608,    0,    0
 11249, 71644,19940609,    0,    0
 11249, 71644,19940610,    0,    0
 11249, 71644,19940611,   15,    0
 11249, 71644,19940612,    0,    0
 11249, 71644,19940613,    0,    0
 11249, 71644,19940614,    0,    0
 11249, 71644,19940615,    0,    0
 11249, 71644,19940616,    0,    0
 11249, 71644,19940617,    0,    0
 11249, 71644,19940618,    0,    0
 11249, 71644,19940619,    0,    0
 11249, 71644,19940620,    0,    0
